,0
217,3.8569664753992843
218,3.8563557423689145
219,3.858731706039809
220,3.858934744835137
221,3.857676139911194
222,3.8564724370906984
223,3.8585619573340635
224,3.8587425602395915
225,3.8577722261148284
226,3.8558971355652196
227,3.8572857223905404
228,3.857363683859258
229,3.8579828177164
230,3.8565953169797185
231,3.855409636789029
232,3.8550234337811013
233,3.85961183368159
234,3.856790367367862
235,3.8532665265794366
236,3.852713786502896
237,3.8593655901645625
238,3.85740058023936
239,3.8504103065099153
240,3.849489044542884
241,3.859199404291255
242,3.8599745890493216
243,3.849416818439436
244,3.84822409043164
245,3.858240552613939
246,3.8616618809660372
247,3.8522958647562446
248,3.851711297634813
249,3.8543390348917175
250,3.8626928472731086
251,3.8569285292119027
252,3.8566834144815294
253,3.85347465437629
254,3.8612485781328107
255,3.8634257902203344
256,3.863912849270418
257,3.8554981493371434
258,3.8589516154047727
259,3.866419800593426
260,3.8675812678372603
261,3.8557861049022324
262,3.8591361691201427
263,3.8652331040160406
264,3.8661315372770533
265,3.8555575832774633
266,3.861263648884685
267,3.876025058382524
268,3.8781903439416925
269,3.8563295323722984
270,3.8612655866489254
271,3.8828126961514715
272,3.8854846842621797
273,3.856875086967485
274,3.853613987074666
275,3.885069982661023
276,3.8872985191333083
277,3.872779906500634
278,3.855633394409297
279,3.890962653372208
280,3.8930424950958726
281,3.889334518673543
282,3.8476689125922525
283,3.855312470801159
284,3.851716659608336
285,3.9460852708018894
286,3.986421083731324
287,3.9564059206441917
288,3.9550068583013456
289,3.963533298750712
290,4.02306767172555
291,4.051257467373476
292,4.051947396730413
293,4.05050374418279
294,4.0636694453095314
295,4.076012502901498
296,4.076623175085922
297,4.071694889759548
298,4.069791235806635
299,4.076821875368542
300,4.0769991929969684
301,4.079432647508374
302,4.071619545087483
303,4.065730878770224
304,4.065407187045759
305,4.069565909182869
306,4.070733722668959
307,4.065162920855668
308,4.0652350725912
309,4.057444513648217
310,4.055357417743914
311,4.057212265625668
312,4.057431841170514
313,4.0525714807020705
314,4.042901883362236
315,4.037432627652236
316,4.03730051278245
317,4.036277374559492
318,4.0330102079017
319,4.027983451227173
320,4.0280437023442595
321,4.020985706570387
322,4.014009282962284
323,4.010634411587421
324,4.0106011185499515
325,4.007443472829761
326,3.999907634145967
327,3.9935836264333466
328,3.99354095473244
329,3.9885231700411907
330,3.982184606374893
331,3.9772429378354697
332,3.97716562186698
333,3.9728567789347373
334,3.9643341799340366
335,3.9579384537252422
336,3.9577965483244917
337,3.954019375547794
338,3.946242824026575
339,3.9408602743032626
340,3.9408154273572515
341,3.9361512654611457
342,3.9271406856485376
343,3.9206323474039584
344,3.9204299409029533
345,3.916917561073206
346,3.907506581101767
347,3.9025213130646392
348,3.902514917342189
349,3.897795745435667
350,3.8879223316457194
351,3.883491116540735
352,3.8836179837850566
353,3.8776448147174594
354,3.8681753417821625
355,3.8632684738123455
356,3.8632900344154826
357,3.8575477897295207
358,3.8475608984587044
359,3.844447955511041
360,3.8448651033519434
361,3.8365902800113902
362,3.8287032033986605
363,3.823723395164511
364,3.8238731621234803
365,3.8164648090247324
366,3.808571033997907
367,3.800914969019359
368,3.8006248975300343
369,3.796122561446118
370,3.7872377101750443
371,3.7812121467823983
372,3.781317778989956
373,3.775751993508711
374,3.7694304261490754
375,3.7575959794018674
376,3.756530707250916
377,3.7578351266634806
378,3.7475407906420926
379,3.7356513714521014
380,3.734848366553676
381,3.736106743317565
382,3.7279945357006845
383,3.716808683918048
384,3.716558918966614
385,3.714977994981959
386,3.715835393568368
387,3.691966067136426
388,3.6898160756723195
389,3.6948589423219103
390,3.697471053305393
391,3.674578783182688
392,3.6747673870226496
393,3.6629106763419563
394,3.6916564004345016
395,3.6502767023257388
396,3.6481337847580324
397,3.6403549308775136
398,3.689287729630882
399,3.6240597494836337
400,3.6191572332329205
401,3.6157209056903823
402,3.6767016949795037
403,3.6070266122468118
404,3.6045610030162023
405,3.582879457359635
406,3.684851225969987
407,3.565819457245317
408,3.5526584481222128
409,3.580675672135538
410,3.6800232777028796
411,3.5425293581517154
412,3.5298293305668365
413,3.5580991118615937
414,3.6845429966555114
415,3.4963704746859476
416,3.47550001853281
417,3.586167005624351
418,4.046466977909349
419,4.128304650341279
420,4.126353527815358
421,4.068615733371649
422,4.065950795517335
423,4.085310406428412
424,4.085643063657848
425,4.086051888147213
426,4.071553869612401
427,4.068024736162837
428,4.067480819377399
429,4.0795137494161
430,4.074553871343782
431,4.062191831902245
432,4.061750080817598
433,4.0619204685631365
434,4.065320632609842
435,4.064072467183212
436,4.064418256956288
437,4.053018904132547
438,4.046232548017573
439,4.048599166971444
440,4.048935189359813
441,4.043952560867051
442,4.03374064478044
443,4.028380296235224
444,4.028335668404255
445,4.0253806910236865
446,4.020689183284219
447,4.0151049479212295
448,4.015180716834515
449,4.007829762014475
450,4.000704522761228
451,3.995516044356291
452,3.9954717223857403
453,3.9904495275481677
454,3.982070600194293
455,3.974880222597207
456,3.9746740854375195
457,3.9707513306766784
458,3.962142366332219
459,3.9549799033931583
460,3.9547943157305023
461,3.9505381546516305
462,3.9402018908658456
463,3.933702327980646
464,3.9335299447824843
465,3.929561888641873
466,3.918598511076266
467,3.9136190455323323
468,3.913709363044538
469,3.9076083873696716
470,3.8963376471167703
471,3.8921339242748716
472,3.8924103386923434
473,3.8844376760029182
474,3.8742325573109553
475,3.8699536859680213
476,3.8702696376170502
477,3.861314543491878
478,3.8521404104870665
479,3.846509992742042
480,3.84676021752889
481,3.8378025759273653
482,3.8298328955773897
483,3.820947520495029
484,3.820635492123577
485,3.8153570919024338
486,3.8062152294151277
487,3.796140048530374
488,3.7955131727887923
489,3.7933478282213446
490,3.781786219827497
491,3.7740097542886506
492,3.7736754797833667
493,3.7707127289265636
494,3.7577655543995143
495,3.7525508546076902
496,3.7525214322856013
497,3.7475178199166224
498,3.7337635551418935
499,3.7338808967698935
500,3.7350453337937823
501,3.7220870674376463
502,3.7134441193552314
503,3.7112283889125566
504,3.712206392989992
505,3.6983868432132563
506,3.6943318459773273
507,3.682803757654688
508,3.6819593651060245
509,3.6784051443602195
510,3.6714261913638353
511,3.659070981390035
512,3.657969851916276
513,3.659571732092546
514,3.6510975097457625
515,3.637561977838123
516,3.6354190430579134
517,3.6452992236516946
518,3.6280312723209573
519,3.627570889317307
520,3.628163088882251
521,3.6246375420654418
522,3.611988950291574
523,3.621115287988722
524,3.624733226988269
525,3.60304845124093
526,3.614803405520849
527,3.588428961755727
528,3.5843968720780954
529,3.602259976539037
530,3.6098783437841875
531,3.5616620649497692
532,3.5538492508700834
533,3.610577529440581
534,3.6283436617757157
535,3.548180242369687
536,3.5291765798959585
537,3.7268205113810957
538,3.9513765982600564
539,4.004831481869183
540,4.002127714953662
541,4.049596591223383
542,4.029169952905557
543,4.037051543921871
544,4.034961606997471
545,4.0883817835879235
546,4.056263451310227
547,4.044683077021147
548,4.042115925633858
549,4.094760162124766
550,4.073127045636098
551,4.045420914692304
552,4.042752990815402
553,4.082546280748097
554,4.083547798830181
555,4.053784105133254
556,4.052304806790778
557,4.06160059482133
558,4.07824109622942
559,4.0651994779922935
560,4.0653487002735
561,4.047342828564571
562,4.058163884750591
563,4.061548879997758
564,4.062282531489286
565,4.043037695163992
566,4.036155246913818
567,4.036212597144915
568,4.0362017669223125
569,4.032973556835101
570,4.020314956268248
571,4.0108614639823115
572,4.010160864073553
573,4.013412697577672
574,4.002436687990715
575,3.9939407841884207
576,3.9936683080804416
577,3.9909314330250902
578,3.9787473462739626
579,3.9759999303495124
580,3.976387559511105
581,3.9677594444330464
582,3.956168304914097
583,3.9543357984301686
584,3.9550388787087942
585,3.9426516090601904
586,3.9332000919164485
587,3.9267062825188215
588,3.927033785424305
589,3.9160164558731365
590,3.9085148898933877
591,3.8970018228337695
592,3.8963518938802593
593,3.8925939566517314
594,3.8822602944406035
595,3.8691521390907986
596,3.8681974897041456
597,3.8679126811257585
598,3.851832539437433
599,3.8445512304648624
600,3.844373465936315
601,3.840231230831538
602,3.823642280678393
603,3.8235949244957887
604,3.824702010697191
605,3.81057737280133
606,3.797738675659229
607,3.795034488011036
608,3.796372573666356
609,3.7778941880596184
610,3.771503164744198
611,3.7588883696492847
612,3.75816943075242
613,3.752706051991899
614,3.745619533866626
615,3.7273539855744944
616,3.725141107181298
617,3.7313769399204992
618,3.7126325332085677
619,3.7045984899146065
620,3.7041911394507916
621,3.703095594031884
622,3.6830829011447053
623,3.690909758829292
624,3.6935168175132023
625,3.672809428384294
626,3.6639018292777363
627,3.6644779205497584
628,3.6668472341598832
629,3.641296266169071
630,3.642363450860847
631,3.6198585013510582
632,3.61705735542459
633,3.622946975536642
634,3.618792301486967
635,3.5957714977092423
636,3.5907561162142336
637,3.6181431894125073
638,3.5931079336174525
639,3.6042573713857746
640,3.606750237960611
641,3.5975795400540425
642,3.5820734385475084
643,3.6144197055847886
644,3.622077722197165
645,3.5772210794901946
646,3.602384259404001
647,3.5988115825883726
648,3.5988795118132644
649,3.5905183559530838
650,3.6288253191471056
651,3.5890182298142856
652,3.5784023462447867
653,3.654944274162047
654,3.6870706142669416
655,3.704659371091186
656,3.697108090480439
657,3.8104428179732674
658,3.8265089943994086
659,3.915579155117177
660,3.920295523005243
661,3.942761980218738
662,3.9290320433489336
663,4.0433490045877525
664,4.053141055070738
665,3.996553516134443
666,3.9896031316285514
667,4.109329385814916
668,4.119741930172334
669,4.021298611172636
670,4.0136628296532
671,4.124390509432467
672,4.135467087576468
673,4.010867015263237
674,4.0044975866354
675,4.120719463977069
676,4.130556996909637
677,4.014147895986347
678,4.010508960046859
679,4.134660101995225
680,4.144383241482157
681,4.032688512050066
682,3.9986184168372745
683,4.116688983825541
684,4.126709321894676
685,4.030502056622741
686,3.982222610522045
687,4.092409165943889
688,4.0990680948729485
689,4.039723990374848
690,3.961215342538246
691,4.031743408600662
692,4.038160406773517
693,3.9826857561652105
694,3.8811364240777344
695,3.925978855282999
696,3.9318198035214396
697,3.907246997661941
698,3.881056199343304
699,3.9365129669597256
700,3.9374306530713876
701,3.9358754154884963
702,3.904143254874336
703,3.9077925742965767
704,3.912661691791053
705,3.8452379612935665
706,3.800108207738472
707,3.8133019997432633
708,3.8175418554678617
709,3.8167356194285382
710,3.9425446817545833
711,4.027826275595508
712,4.0262998177176526
713,4.123866870741195
714,4.284539810936541
715,4.328043614965548
716,4.323308578404112
717,4.403588272015869
718,4.447591847336287
719,4.446348194143277
720,4.442649665468178
721,4.465432557627364
722,4.394937046729709
723,4.363635135193124
724,4.368472345103371
725,4.2664699628167835
726,4.097509032350535
727,4.002532027867232
728,4.0073082371361455
729,3.848786191085373
730,3.6843749789436844
731,3.5589027863078857
732,3.5555479436075683
733,3.4705838645697433
734,3.347538700609703
735,3.2438833870459804
736,3.238679393851035
737,3.219018968525567
738,3.1244811193503037
739,3.1020572706725402
740,3.1015038540239037
741,3.1070340479441523
742,3.111958096183836
743,3.200089117113015
744,3.2074402973901033
745,3.223892664263405
746,3.3629210146210995
747,3.4671338271573684
748,3.474319561883956
749,3.517950335255278
750,3.7014835188911537
751,3.7191479923800874
752,3.7020664099958
753,3.8546895812479915
754,3.951220792244104
755,3.9977203574364966
756,3.9888032602148615
757,4.108410746824459
758,4.116466237905869
759,4.259235774604858
760,4.290662242927302
761,4.163095553070227
762,4.217382051347987
763,4.1813092381107815
764,4.178538613287577
765,4.101687780229944
766,4.07348445286031
767,3.8307352318920405
768,3.792443210817894
769,3.91953382350356
770,3.6775272462672453
771,3.6423807231705134
772,3.649281681612771
773,3.6084300306244583
774,3.40046670164341
775,3.5695884827175317
776,3.5939374403258144
777,3.3173826588328192
778,3.3188202394909907
779,3.4048076344279457
780,3.4220941833858505
781,3.1901533681283363
782,3.40882525210962
783,3.3533849136059657
784,3.35561477549785
785,3.398564220057471
786,3.7492785490138076
787,3.5657399148126356
788,3.524975060428441
789,3.916525679455708
790,4.134977685229827
791,3.9427022222735384
792,3.8735284321529453
793,4.459802000886248
794,4.392983886026277
795,4.477808546670637
796,4.457469267831625
797,4.809062327051179
798,4.533498806271314
799,4.933344616824267
800,4.981604330778022
801,4.773120012667189
802,4.523688216080508
803,4.9537615240987325
804,5.00940485373796
805,4.399855799086525
806,4.260694151988194
807,4.464304046203327
808,4.492381487186121
809,3.861952491249543
810,3.887773096025247
811,3.9451528411311862
812,3.954813638358727
813,3.486033023411165
814,3.6150061353971337
815,3.617963782305937
816,3.6267477327477247
817,3.2711363603309245
818,3.4882425293085064
819,3.5461260495172535
820,3.562602143620586
821,3.3089926556987206
822,3.6791236839690713
823,3.7876562210479277
824,3.808010795738125
825,3.635565697189038
826,4.092406830875771
827,4.086169773629312
828,4.096536865315549
829,4.016925953782599
830,4.450562406996773
831,4.230318987114808
832,4.193569338601211
833,4.371724740375065
834,4.635337266184285
835,4.2337244765795745
836,4.149924262555961
837,4.57709960178897
838,4.49042067072939
839,4.157644883415157
840,4.093902652429119
841,4.501896425558785
842,4.094114907696979
843,4.024598765866033
844,4.031218833009108
845,4.0736677945076805
846,3.611618372128619
847,3.7783653096966767
848,3.8119331579648317
849,3.5659777585372967
850,3.2883280580438825
851,3.5230973976573443
852,3.5536649563740075
853,3.1885004880380405
854,3.1266323407776855
855,3.3100007247123395
856,3.337208341240566
857,3.0076974381175394
858,3.1797958177068324
859,3.2447530535253497
860,3.2681270839161374
861,3.1099931533602048
862,3.4465843550514994
863,3.290981050363662
864,3.2549403244438
865,3.489828415852673
866,3.7383918820666557
867,3.4931298411531437
868,3.3801483796506124
869,4.008486603814337
870,3.8892477134135515
871,4.082951914719843
872,4.094489432642079
873,4.259263741306584
874,4.044121212638144
875,4.652232071149627
876,4.782837916687999
877,4.106653515042779
878,4.340355326241639
879,4.41421289021518
880,4.455065307147313
881,3.987579836686984
882,4.3334506845794465
883,3.56273359181715
884,3.361138637118384
885,4.040613386355396
886,3.758109002279803
887,3.292490573442591
888,3.1968906004905886
889,3.9672081640405112
890,3.1567795018901963
891,3.7578800535366095
892,3.8627479214976366
893,3.4391351629899267
894,3.0094623823301254
895,3.848327608322599
896,3.717949981114737
897,3.1705426366759584
898,3.100128926561943
899,4.07490938997473
900,4.204950760961309
901,2.955136567416195
902,3.5806885419301895
903,3.8171087410621314
904,3.20840231809538
905,3.841756320401038
906,5.74958605070062
907,1.2858250822680815
908,0.6812429677517686
909,1.020213234599374
910,1.1305323270684653
911,1.0632805764609505
912,1.0645611615880692
913,1.103375542212941
914,1.1178287817698997
915,1.1230302327683583
916,1.1233825396519657
917,1.1314032419273274
918,1.1422641629534223
919,1.148633172005325
920,1.1486323621135932
921,1.1546661034986754
922,1.1637231172238331
923,1.1688658072863678
924,1.1688658884388743
925,1.1736456112595957
926,1.1805870658468605
927,1.1843726249421602
928,1.184372629851181
929,1.1877628569797503
930,1.1923927857628573
931,1.1947157806698967
932,1.1947157805840223
933,1.1966212570616892
934,1.198809984835103
935,1.1996053456923108
936,1.199605345688936
937,1.1999727038725658
938,1.1996589285028076
939,1.1989043790735292
940,1.1989043790736065
941,1.1977233300300485
942,1.1949158396986728
943,1.1926325133595315
944,1.1926325133595315
945,1.1899361358191956
946,1.1847135625076195
947,1.1809654104932044
948,1.1809654104932046
949,1.176829224398376
950,1.169337841552703
951,1.1642298418267414
952,1.1642298418267416
953,1.158769693170904
954,1.1492193188864561
955,1.142894535926561
956,1.142894535926561
957,1.1362633521484473
958,1.1249214726001082
959,1.117557050458494
960,1.117557050458494
961,1.1099405572617196
962,1.097124834970982
963,1.0889270358369847
964,1.0889270358369847
965,1.0805385553983085
966,1.0666079321649216
967,1.0578063593888936
968,1.0578063593888936
969,1.0488808356465127
970,1.0342254793331642
971,1.02506664671286
972,1.0250666467128597
973,1.0158540650740038
974,1.0008844418137566
975,0.9916248692541599
976,0.9916248692541599
977,0.9823832550223317
978,0.9675186329135961
979,0.9584176618364403
980,0.9584176618364404
981,0.9494058534578815
982,0.9350625597345925
983,0.9263750894630612
984,0.9263750894630612
985,0.9178454889986684
986,0.9044252495680183
987,0.89639459812537
988,0.8963945981253698
989,0.8885861019925768
990,0.876464789925541
991,0.8693158792019778
992,0.8693158792019777
993,0.8624471871815335
994,0.8519642952877978
995,0.8458973514448413
996,0.845897351444841
997,0.8401608413536061
998,0.8316099736921184
999,0.8267949192431114
1000,0.8267949192431112
1001,0.8223512588304079
1002,0.8159719074686619
1003,0.8125436021016197
1004,0.8125436021016196
1005,0.8095172490788312
1006,0.8054880864167947
1007,0.8035425498542605
1008,0.8035425498542608
1009,0.8020182660924706
1010,0.8004521406192551
1011,0.8000438633050309
1012,0.8000438633050307
1013,0.800064340830826
1014,0.8010051164725717
1015,0.8021455334074025
1016,0.8021455334074025
1017,0.803710198687761
1018,0.8071315262700441
1019,0.80978869674097
1020,0.8097886967409701
1021,0.8128537267467232
1022,0.8186597819802814
1023,0.82275928415376
1024,0.8227592841537597
1025,0.8272388337517521
1026,0.8352670010720683
1027,0.8406940163951618
1028,0.8406940163951616
1029,0.8464626226923742
1030,0.856488049784359
1031,0.8630905788142644
1032,0.8630905788142642
1033,0.869986675113211
1034,0.8817285705581687
1035,0.8893216901513318
1036,0.8893216901513318
1037,0.8971521310981575
1038,0.9102816287590236
1039,0.918652671384842
1040,0.9186526713848421
1041,0.9271981425700663
1042,0.9413475124497775
1043,0.9502620225670279
1044,0.9502620225670282
1045,0.9592831830672581
1046,0.9740561306632851
1047,0.9832644313335364
1048,0.983264431333536
1049,0.9925086171543178
1050,1.0074913828456735
1051,1.0167355686664634
1052,1.0167355686664634
1053,1.025943869336715
1054,1.0407168169327399
1055,1.0497379774329703
1056,1.0497379774329707
1057,1.0586524875502263
1058,1.0728018574299385
1059,1.0813473286151603
1060,1.0813473286151603
1061,1.0897183712409841
1062,1.102847868901844
1063,1.1106783098486674
1064,1.1106783098486679
1065,1.118271429441835
1066,1.1300133248867903
1067,1.1369094211857373
1068,1.1369094211857376
1069,1.1435119502156434
1070,1.1535373773076267
1071,1.1593059836048398
1072,1.1593059836048396
1073,1.1647329989279323
1074,1.1727611662482482
1075,1.177240715846243
1076,1.1772407158462437
1077,1.181340218019719
1078,1.1871462732532754
1079,1.190211303259031
1080,1.1902113032590311
1081,1.192868473729956
1082,1.196289801312239
1083,1.1978544665925985
1084,1.1978544665925985
1085,1.1989948835274276
1086,1.1999356591691734
1087,1.1999561366949694
1088,1.199956136694969
1089,1.199547859380745
1090,1.197981733907529
1091,1.196457450145737
1092,1.1964574501457366
1093,1.1945119135832059
1094,1.1904827509211686
1095,1.1874563978983776
1096,1.1874563978983779
1097,1.1840280925313387
1098,1.177648741169591
1099,1.173205080756888
1100,1.1732050807568877
1101,1.1683900263078815
1102,1.1598391586463932
1103,1.1541026485551569
1104,1.1541026485551569
1105,1.1480357047122007
1106,1.137552812818463
1107,1.1306841207980216
1108,1.1306841207980214
1109,1.123535210074456
1110,1.111413898007419
1111,1.1036054018746255
1112,1.1036054018746255
1113,1.0955747504319726
1114,1.0821545110013209
1115,1.0736249105369344
1116,1.0736249105369347
1117,1.064937440265399
1118,1.0505941465421174
1119,1.0415823381635518
1120,1.0415823381635518
1121,1.0324813670863981
1122,1.0176167449776634
1123,1.0083751307458395
1124,1.0083751307458395
1125,0.9991155581862309
1126,0.9841459349259856
1127,0.9749333532871348
1128,0.9749333532871347
1129,0.9657745206668311
1130,0.9511191643534889
1131,0.9421936406111049
1132,0.942193640611105
1133,0.9333920678350769
1134,0.9194614446016862
1135,0.9110729641630116
1136,0.9110729641630115
1137,0.9028751650290144
1138,0.8900594427382785
1139,0.882442949541504
1140,0.8824429495415038
1141,0.8750785273998899
1142,0.863736647851551
1143,0.8571054640734386
1144,0.8571054640734386
1145,0.8507806811135425
1146,0.8412303068290956
1147,0.8357701581732577
1148,0.8357701581732575
1149,0.8306621584472971
1150,0.8231707756016229
1151,0.8190345895067962
1152,0.8190345895067961
1153,0.8152864374923795
1154,0.8100638641808047
1155,0.807367486640468
1156,0.8073674866404682
1157,0.8050841603013268
1158,0.8022766699699525
1159,0.8010956209263463
1160,0.8010956209263463
1161,0.8003410714972963
1162,0.8000272961271745
1163,0.8003946543143451
1164,0.8003946543143453
1165,0.8011900151598556
1166,0.8033787429482887
1167,0.805284219425368
1168,0.805284219425368
1169,0.8076072141378441
1170,0.8122371433592083
1171,0.8156273696823009
1172,0.8156273696823005
1173,0.8194129359980646
1174,0.826354391937995
1175,0.831134414899598
1176,0.8311344148995984
1177,0.8362765269579444
1178,0.8453350938331229
1179,0.8513710349045207
1180,0.8513710349045207
1181,0.8577256728121608
1182,0.8686476389531601
1183,0.8757704439443377
1184,0.8757704439443375
1185,0.883159627473894
1186,0.8956390912627997
1187,0.9036492651796575
1188,0.9036492651796582
1189,0.9118660386266741
1190,0.9255534761669254
1191,0.9342266706522836
1192,0.9342266706522835
1193,0.9430408992352667
1194,0.957552953791029
1195,0.966646250656782
1196,0.9666462506567814
1197,0.9758110661150493
1198,0.9907412851382805
1199,0.9999999999999993
